Time, CellIndex, CellVscanning, CellVCutoffHigh, CellVmax, CellVmin, CellVCutoffLow, BalanceDelta, BalanceDeltaFromMinMax, HighestPackTemp, ISAcurrent, mtd1_output, ISAwattHours, ISAcAh,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1,  1
Secs,nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu, nu
0,   20,   4180,   4200,   4191,   4167,   3139,   24,   24,   35,  -4,   1169,   1651,   1479,   4,   9,   9,   9,   9,   9,   9,   9,   5,   14,   9,   9,   9,   39292,
.1,   17,   4175,   4200,   0,   0,   3139,   24,   0,   35,   42,   1169,   0,   0,   0,  -66,  -66,  -66,  -66,  -66,   0,   0,  -28,  -25,   0,  -29,  -29,   12,
.2,   18,   4177,   4200,   0,   0,   3139,   24,   0,   35,   33,   1169,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
.3,   19,   4182,   4200,   0,   0,   3139,   24,   0,   35,   24,   1169,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
.4,   20,   4180,   4200,   0,   0,   3139,   24,   0,   35,   26,   1169,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
.5,   20,   4180,   4200,   0,   0,   3139,   24,   0,   35,   41,   1169,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
.6,   21,   4189,   4200,   0,   0,   3139,   24,   0,   35,   37,   1169,   0,   0,  Zero_Speed_Threshold,  Acc_FF_Release_Rate_SpdM,  autouser5,  autouser49,  Acc_FF_Release_Rate_SpdM,  Interlock_Brake_Accel_Release_Rate_HS_SpdM,  Acc_FF_Release_Rate_SpdM,  Acc_FF_Release_Rate_SpdM,
.7,   22,   4177,   4200,   0,   0,   3139,   24,   0,   35,   42,   1169,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,
.8,   23,   4187,   4200,   0,   0,   3139,   24,   0,   35,   32,   1169,   0,   0,   16711935,   16711680,   0,   65535,   255,   0,   255,   16777215,   33023,   16776960,   65280,   65535,   16711808,
.9,   24,   4186,   4200,   0,   0,   3139,   23,   0,   35,   10,   1169,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,
1,   24,   4186,   4200,   0,   0,   3139,   23,   0,   35,   28,   1169,   0,   0
1.1,   25,   4173,   4200,   0,   0,   3139,   24,   0,   35,  -8,   1169,   0,   0
1.2,   26,   4169,   4200,   0,   0,   3139,   24,   0,   35,   16,   1169,   0,   0
1.3,   27,   4191,   4200,   0,   0,   3139,   23,   0,   35,  -5,   1169,   0,   0
1.4,   0,   4185,   4200,   4191,   0,   3139,   24,   4191,   35,   7,   1169,   0,   0
1.5,   1,   4188,   4200,   4191,   0,   3139,   24,   4191,   35,   13,   1169,   0,   0
1.6,   1,   4188,   4200,   4191,   0,   3139,   24,   4191,   35,   8,   1169,   0,   0
1.7,   2,   4180,   4200,   4191,   0,   3139,   24,   4191,   35,  -20,   1169,   0,   0
1.8,   3,   4187,   4200,   4191,   0,   3139,   24,   4191,   35,  -3,   1169,   0,   0
1.9,   4,   4177,   4200,   4191,   0,   3139,   24,   4191,   35,   1,   1169,   0,   0
2,   5,   4187,   4200,   4191,   0,   3139,   24,   4191,   35,  -5,   1169,   0,   0
2.1,   6,   4180,   4200,   4191,   0,   3139,   23,   4191,   35,   4,   1169,   0,   0
2.2,   6,   4180,   4200,   4191,   0,   3139,   23,   4191,   35,   7,   1169,   0,   0
2.3,   7,   4173,   4200,   4191,   0,   3139,   24,   4191,   35,   3,   1169,   0,   0
2.4,   8,   4175,   4200,   4191,   0,   3139,   23,   4191,   35,   16,   1169,   0,   0
2.5,   9,   4175,   4200,   4191,   0,   3139,   23,   4191,   35,   0,   1169,   0,   0
2.6,   10,   4189,   4200,   4191,   0,   3139,   24,   4191,   35,  -23,   1169,   0,   0
2.7,   11,   4167,   4200,   4191,   0,   3139,   24,   4191,   35,   4,   1169,   0,   0
2.8,   11,   4167,   4200,   4191,   0,   3139,   24,   4191,   35,   12,   1169,   0,   0
2.9,   12,   4180,   4200,   4191,   0,   3139,   24,   4191,   35,   7,   1169,   0,   0
3,   13,   4189,   4200,   4191,   0,   3139,   23,   4191,   35,   4,   1169,   0,   0
3.1,   14,   4182,   4200,   4191,   0,   3139,   23,   4191,   35,   4,   1169,   0,   0
3.2,   15,   4190,   4200,   4191,   0,   3139,   23,   4191,   35,   5,   1169,   0,   0
3.3,   16,   4180,   4200,   4191,   0,   3139,   23,   4191,   35,   24,   1169,   0,   0
3.4,   16,   4180,   4200,   4191,   0,   3139,   23,   4191,   35,  -2,   1169,   0,   0
3.5,   17,   4175,   4200,   4191,   0,   3139,   23,   4191,   35,  -10,   1169,   0,   0
3.6,   18,   4177,   4200,   4191,   0,   3139,   24,   4191,   35,   9,   1169,   0,   0
3.7,   19,   4182,   4200,   4191,   0,   3139,   24,   4191,   35,   4,   1169,   0,   0
3.8,   20,   4180,   4200,   4191,   0,   3139,   24,   4191,   35,  -22,   1169,   0,   0
3.9,   20,   4180,   4200,   4191,   0,   3139,   24,   4191,   35,   4,   1169,   0,   0
4,   21,   4190,   4200,   4191,   0,   3139,   24,   4191,   35,  -3,   1169,   0,   0
4.1,   22,   4178,   4200,   4191,   0,   3139,   24,   4191,   35,   18,   1169,   0,   0
4.2,   23,   4187,   4200,   4191,   0,   3139,   24,   4191,   35,  -5,   1169,   0,   0
4.3,   24,   4186,   4200,   4191,   0,   3139,   23,   4191,   35,  -18,   1169,   0,   0
4.4,   25,   4173,   4200,   4191,   0,   3139,   24,   4191,   35,   1,   1169,   0,   0
4.5,   25,   4173,   4200,   4191,   0,   3139,   24,   4191,   35,   10,   1169,   0,   0
4.6,   26,   4170,   4200,   4191,   0,   3140,   24,   4191,   35,   5,   1169,   0,   0
4.7,   27,   4191,   4200,   4191,   0,   3139,   23,   4191,   35,  -2,   1169,   0,   0
4.8,   0,   4185,   4200,   4191,   4167,   3139,   23,   24,   35,  -1,   1169,   0,   0
4.9,   1,   4188,   4200,   4191,   4167,   3139,   23,   24,   35,   17,   1169,   0,   0
